code,dt,src,title
000720,2026.09.04 10:00,아시아경제,"경동하우징, '2026 한국리모델링건축대전' 4년 연속 수상"
000720,2026.09.04 10:00,뉴스1,가락삼익맨숀 재건축 통합심의 통과…최고 29층·1485가구로
000720,2026.09.04 15:57,파이낸셜뉴스,"현대건설, '재건축' 목동10단지에 디에이치 에세르 제안"
000720,2026.09.04 15:52,헤럴드경제,"현대건설, 목동 첫 ‘디에이치’ 선보인다…10단지에 ‘에세르’ 제안"
000720,2026.09.04 15:43,더팩트,"현대건설, 목동 최초 '디에이치' 10단지에 적용"
000720,2026.09.04 15:43,더팩트,"현대건설, 목동 최초 '디에이치' 10단지에 적용"
000720,2026.09.04 15:30,서울경제,기업 공시 [9월 4일]
000720,2026.09.04 14:58,데일리안,"현대건설, 29CM와 협업…성수서 힐스테이트 팝업 오픈"
000720,2026.09.04 14:01,더팩트,"현대건설, 성수동에 '힐스테이트' 팝업 스토어 오픈"
000720,2026.09.04 14:01,더팩트,"현대건설, 성수동에 '힐스테이트' 팝업 스토어 오픈"
000720,2026.09.04 13:43,매일경제,"현대건설 힐스테이트, 성수 팝업으로 라이프스타일 브랜드 감도 높인....."
000720,2026.09.04 11:30,헤럴드경제,"2030 관심도 급등…현대건설 힐스테이트, ‘29CM’ 협업해 성수 ..."
000720,2026.09.04 11:29,파이낸셜뉴스,"현대건설, 성수서 힐스테이트 팝업스토어 오픈...29CM 협업"
000720,2026.09.04 11:16,뉴시스,"현대건설 힐스테이트, 성수서 첫 팝업…29CM와 협업"
000720,2026.09.04 11:16,뉴스1,'팝업 성지' 성수에 뜬 힐스테이트…론칭 20주년 기념 공간 열었다
000720,2026.09.04 11:12,이데일리,"""아파트도 성수동 팝업""…현대건설, 29CM 손잡고 MZ 공략"
000720,2026.09.04 11:48,더팩트,분양가 고공행진에…노량진4구역 '1+1 분양' 갈등 확산
000720,2026.09.04 11:16,조선비즈,"현대건설, 힐스테이트 20주년 맞아 성수 팝업…29CM와 협업"
000720,2026.09.04 11:08,서울경제,울산 샤힌 에틸렌 시설 공사 현장에서 중대재해 발생
000720,2026.09.04 09:22,더팩트,울산 샤힌 에틸렌시설 건설 현장서 중대재해 발생
000720,2026.09.04 09:22,더팩트,울산 샤힌 에틸렌시설 건설 현장서 중대재해 발생
000720,2026.09.04 08:18,뉴시스,울산 샤힌 에틸렌시설 건설현장서 노동자 1명 추락사
000720,2026.09.04 10:01,파이낸셜뉴스,"경동하우징 '2026 한국리모델링건축대전' 우수상 수상...""노후건물에..."
000720,2026.09.04 10:01,데일리안,"경동하우징, 'THE FRAME'으로 한국리모델링건축대전 우수상"
000720,2026.09.04 10:01,데일리안,"경동하우징, 'THE FRAME'으로 한국리모델링건축대전 우수상"
000720,2026.09.04 10:00,아시아경제,"경동하우징, '2026 한국리모델링건축대전' 4년 연속 수상"
000720,2026.09.04 10:00,뉴스1,가락삼익맨숀 재건축 통합심의 통과…최고 29층·1485가구로
000720,2026.09.04 09:34,파이낸셜뉴스,전세가 4억7515만원인데 분양은 5억원대... 무주택자 '술렁'
000720,2026.09.04 08:59,한국경제,"""4억짜리 전세가 어디 있냐""…신혼부부들 한숨 나오는 현실"
000720,2026.09.04 08:59,한국경제,"""4억짜리 전세가 어디 있냐""…신혼부부들 한숨 나오는 현실"
000720,2026.09.04 11:16,조선비즈,"현대건설, 힐스테이트 20주년 맞아 성수 팝업…29CM와 협업"
000720,2026.09.04 11:16,뉴시스,"현대건설 힐스테이트, 성수서 첫 팝업…29CM와 협업"
000720,2026.09.04 11:16,뉴스1,'팝업 성지' 성수에 뜬 힐스테이트…론칭 20주년 기념 공간 열었다
000720,2026.09.04 11:16,뉴스1,'팝업 성지' 성수에 뜬 힐스테이트…론칭 20주년 기념 공간 열었다
000720,2026.09.04 11:12,이데일리,"""아파트도 성수동 팝업""…현대건설, 29CM 손잡고 MZ 공략"
000720,2026.09.04 11:08,서울경제,울산 샤힌 에틸렌 시설 공사 현장에서 중대재해 발생
000720,2026.09.04 09:22,더팩트,울산 샤힌 에틸렌시설 건설 현장서 중대재해 발생
000720,2026.09.04 09:22,더팩트,울산 샤힌 에틸렌시설 건설 현장서 중대재해 발생
000720,2026.09.04 08:18,뉴시스,울산 샤힌 에틸렌시설 건설현장서 노동자 1명 추락사
000720,2026.09.04 10:01,파이낸셜뉴스,"경동하우징 '2026 한국리모델링건축대전' 우수상 수상...""노후건물에..."
000720,2026.09.04 10:01,데일리안,"경동하우징, 'THE FRAME'으로 한국리모델링건축대전 우수상"
000720,2026.09.04 10:01,데일리안,"경동하우징, 'THE FRAME'으로 한국리모델링건축대전 우수상"
000720,2026.09.04 10:00,아시아경제,"경동하우징, '2026 한국리모델링건축대전' 4년 연속 수상"
000720,2026.09.04 10:00,뉴스1,가락삼익맨숀 재건축 통합심의 통과…최고 29층·1485가구로
000720,2026.09.04 09:34,파이낸셜뉴스,전세가 4억7515만원인데 분양은 5억원대... 무주택자 '술렁'
000720,2026.09.04 08:59,한국경제,"""4억짜리 전세가 어디 있냐""…신혼부부들 한숨 나오는 현실"
000720,2026.09.04 08:59,한국경제,"""4억짜리 전세가 어디 있냐""…신혼부부들 한숨 나오는 현실"
000720,2026.09.04 09:31,매일경제,“아파트 대체재 넘어 세제 혜택까지”…취득·보유비용 낮춘 오피스...
000720,2026.09.04 08:54,이데일리,"""비에이치아이, 미국 원전 시장 수주 국면 전환 수혜 기대"""
000720,2026.09.04 06:24,비즈워치,"[르포]'준서울' 광명, 재건축 임대비율도 서울처럼?"
000720,2026.09.03 21:20,kbc광주방송,광천동 재개발조합 뇌물수수 '무혐의' 종결...사업 '속도'
000720,2026.09.04 09:31,매일경제,“아파트 대체재 넘어 세제 혜택까지”…취득·보유비용 낮춘 오피스...
000720,2026.09.04 09:22,더팩트,울산 샤힌 에틸렌시설 건설 현장서 중대재해 발생
000720,2026.09.04 08:18,뉴시스,울산 샤힌 에틸렌시설 건설현장서 노동자 1명 추락사
000720,2026.09.04 08:18,뉴시스,울산 샤힌 에틸렌시설 건설현장서 노동자 1명 추락사
000720,2026.09.04 08:59,한국경제,"""4억짜리 전세가 어디 있냐""…신혼부부들 한숨 나오는 현실"
000720,2026.09.04 08:54,이데일리,"""비에이치아이, 미국 원전 시장 수주 국면 전환 수혜 기대"""
000720,2026.09.04 06:24,비즈워치,"[르포]'준서울' 광명, 재건축 임대비율도 서울처럼?"
000720,2026.09.03 21:20,kbc광주방송,광천동 재개발조합 뇌물수수 '무혐의' 종결...사업 '속도'
000720,2026.09.03 18:36,한국경제,선진국형 공간 컨설팅 창업한 대구 사나이
000720,2026.09.03 18:01,매일경제,원전·데이터센터 수주 기대…건설주 강세
000720,2026.09.03 17:30,이코노미스트,‘성장 자신감’ vs ‘주주달래기’…자사주 사들이는 기업·CEO·임원....
000720,2026.09.03 16:55,블로터,"[정비사업 스케치] 여의도 시범, 삼성물산 단독 참여 '수의계약 수순...."
000720,2026.09.03 16:55,블로터,"[정비사업 스케치] 여의도 시범, 삼성물산 단독 참여 '수의계약 수순...."
000720,2026.09.03 16:44,조선비즈,[단독] 입주민 예약 막은 올파포 게스트하우스 객실… 현대건설 요청.....
000720,2026.09.03 14:44,뉴스1,"""초기 창업기업 '실증·판로' 연다""…씨엔티테크·네이버클라우드 '맞....."
000720,2026.09.03 13:40,매일경제,“아직도 정수기·공청기만 하시나요?”…고가 가전 구독 시장 뜬다는...
000720,2026.09.03 13:35,아시아경제,반도체 호황 타고 뜨는 '반세권'… '힐스테이트 고덕엘리스트' 9월 분...
000720,2026.09.03 11:47,머니투데이,압구정 재건축 '속도전'…2구역 앞서고 3·4구역 추격
000720,2026.09.03 11:05,더팩트,"""종부세 급증 피하자""…압구정 재건축 이주 속도 낸다"
000720,2026.09.03 10:54,조선비즈,10년 빈 양재 교육개발원 부지에 700가구… 2028년 착공 추진
000720,2026.09.03 10:35,매일신문,주택 부진에도 건설株 '훨훨'…원전·AIDC 업고 '역대 최대 수주' ...
000720,2026.09.03 10:34,조선비즈,래미안·힐스테이트·IPARK 줄줄이 새 얼굴… 정비사업 ‘간판 경쟁’
000720,2026.09.03 09:19,YTN,'호실적' 브로드컴의 반전이 보여준 삼전닉스 되살릴 '한방'은?
000720,2026.09.03 06:01,조선비즈,2조 성수·1.8조 목동도 단독 입찰… 서울 정비사업 수주전 실종
000720,2026.09.03 05:00,뉴시스,7·14단지만 경쟁 전망…30조 목동 재건축 '수주전 실종' 왜?
000720,2026.09.03 05:00,뉴시스,7·14단지만 경쟁 전망…30조 목동 재건축 '수주전 실종' 왜?
000720,2026.09.03 05:20,뉴스1,주택 넘어 AI 데이터센터로…대형 건설사 '수주전' 본격화
000720,2026.09.02 18:09,파이낸셜뉴스,"8월 상승률 톱 찍었던 건설株, 이달들어 곤두박질"
000720,2026.09.02 17:07,동행미디어 시대,"""5년차 대리도 팀 막내"" 하반기 건설사 채용 한파"
000720,2026.09.02 16:39,블로터,"[이사회 권력지도] 현대건설, 이형석 CFO 재신임 'PF 성적' 변수"
000720,2026.09.02 15:57,파이낸셜뉴스,"현대건설, 장지동 일원서 ‘힐스테이트 송파더그리드’ 공급"
000720,2026.09.02 14:58,더팩트,'잠실 대어' 장미아파트 시공사 선정 본격화…주공5단지와 랜드마크 .....
000720,2026.09.02 08:47,스포츠서울,"현대건설, 하반기 신입 대규모 채용…원전·SMR·데이터센터 미래인재....."
000720,2026.09.02 08:45,조선비즈,KB證 “주주환원이 주가를 올리려면… 어려울 때도 주주 우선하는 신.....
375500,2026.09.08 17:36,한국경제,'대미투자 호재' 원전주 동반 랠리
375500,2026.09.08 16:05,블로터,"사무실 좁아진 DL이앤씨, 마곡 새둥지 '재무·경영지원' 통폐합"
375500,2026.09.08 15:29,아이뉴스24,여전한 건설사 '남초벽' 女관리자 4.7%…포스코이앤씨 여성임원 '0명...
375500,2026.09.08 14:44,파이낸셜뉴스,'美 투자·AI 데이터센터' 모든 게 호재...건설주도 날개 [종목 N...
375500,2026.09.08 11:30,뉴스1,대미 1호 투자 프로젝트 '발전'…가스터빈·전력기기·건설 '미소'
375500,2026.09.08 11:02,뉴시스,"대기업 계열사 참여한 LH 공공주택 공모, 절반 이상 '무경쟁'"
375500,2026.09.08 10:56,아시아경제,미분양 리스크 덜고 용적률 상향까지…알짜 '도심공공복합사업'에 몰...
375500,2026.09.08 10:26,아시아경제,칠천피 복귀한 코스피…대미 투자 기대감에 원전주 강세
375500,2026.09.08 09:51,머니투데이,"건설株, 장 초반 동반 상승…대미투자·주택예산 기대감"
375500,2026.09.08 00:05,국민일보,[재계뒷담] 조합마다 “우리도 하이엔드 브랜드로”… 건설사 자충수...
375500,2026.09.08 00:01,더팩트,DL건설은 '안전통'·신동아건설은 '개발통'…새 수장에 담긴 전략
375500,2026.09.07 23:02,이데일리,“빌딩 저층부만 바꿔도 가치 뜁니다”
375500,2026.09.07 18:48,동아일보,2조 목동13단지 삼성물산 단독 응찰…홀수단지 선점에 경쟁사들 출혈.....
375500,2026.09.07 17:29,데일리안,삼성물산까지 가세…목동 재건축 대형사 ‘자리 선점’
375500,2026.09.07 17:29,데일리안,삼성물산까지 가세…목동 재건축 대형사 ‘자리 선점’
375500,2026.09.07 12:05,시사저널,서울 정비사업 25곳 중 22곳 단독응찰…수주전 '옛말'되나
375500,2026.09.07 07:01,아이뉴스24,서울 정비사업 '경쟁입찰' 사라졌다…2조 대어도 유찰
375500,2026.09.07 07:01,아이뉴스24,서울 정비사업 '경쟁입찰' 사라졌다…2조 대어도 유찰
375500,2026.09.07 07:00,아시아경제,여성 고용 거북이걸음…이 속도면 '반반'까지 100년[2026 양성평등...
375500,2026.09.07 07:00,아시아경제,이사회 문은 열렸는데…승진해 오르는 미등기임원 여성은 6.5%뿐[202...
375500,2026.09.06 19:21,경기일보,동탄 트램 1단계 기술제안서 접수… 내달 우선시공분 착공 등 본격화
375500,2026.09.06 10:52,디지털타임스,"화성 동탄트램, 연내 첫 삽 뜬다"
375500,2026.09.06 10:52,디지털타임스,"화성 동탄트램, 연내 첫 삽 뜬다"
375500,2026.09.06 17:00,한국경제,"e편한세상, 층간소음 진동 실시간 감지…조용한 아파트"
375500,2026.09.06 14:01,한국경제,학군이 떠받친 40년…30조원 목동 재건축의 최대 변수
375500,2026.09.04 22:53,뉴시스,"한 총리 ""빠른 주택공급 힘 모아달라"" 주택건설업계 ""인허가 단축""(종..."
375500,2026.09.04 19:17,뉴시스,"주택건설 업계 만난 한 총리 ""주택 공급 빠르게 하는 데 힘 모아달라..."
375500,2026.09.04 19:17,뉴시스,"주택건설 업계 만난 한 총리 ""주택 공급 빠르게 하는 데 힘 모아달라..."
375500,2026.09.04 09:31,매일경제,“아파트 대체재 넘어 세제 혜택까지”…취득·보유비용 낮춘 오피스...
375500,2026.09.03 18:01,매일경제,원전·데이터센터 수주 기대…건설주 강세
375500,2026.09.03 15:52,이데일리,"기타법인, 외국인·기관 매도세 방어…한화갤러리아·LG전자 매수 ‘눈....."
375500,2026.09.03 13:28,블로터,"[이사회 권력지도] DL이앤씨, 국민연금 '실력 행사' 가능성은"
375500,2026.09.03 11:30,헤럴드경제,“3억~4억 낮춰도 안 팔려요” 재개발 성수2지구 ‘거래한파’
375500,2026.09.03 10:35,매일신문,주택 부진에도 건설株 '훨훨'…원전·AIDC 업고 '역대 최대 수주' ...
375500,2026.09.03 10:34,파이낸셜뉴스,"삼성물산, 목동13단지 '첫 래미안' 승부..美 SMDP 설계파트너 영..."
375500,2026.09.03 06:01,조선비즈,2조 성수·1.8조 목동도 단독 입찰… 서울 정비사업 수주전 실종
375500,2026.09.03 05:00,뉴시스,7·14단지만 경쟁 전망…30조 목동 재건축 '수주전 실종' 왜?
375500,2026.09.03 05:00,뉴시스,7·14단지만 경쟁 전망…30조 목동 재건축 '수주전 실종' 왜?
375500,2026.09.03 05:20,뉴스1,주택 넘어 AI 데이터센터로…대형 건설사 '수주전' 본격화
375500,2026.09.02 18:29,SBS Biz,2조원 대어도 '나홀로 입찰'…건설사들 왜 몸 사리나
036930,2026.09.09 09:19,머니투데이,"코스피, 개인·기타법인 매수에 7000돌파"
036930,2026.09.09 09:14,한국경제,"코스피, 장 초반 강보합…코스닥도 1%대 상승"
036930,2026.09.09 09:11,연합뉴스,"신한운용 ""AI반도체소부장 순자산 1조 돌파…1개월 수익률 23%"""
036930,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
036930,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
036930,2026.09.09 09:11,조선비즈,중동 불안에도 반도체 굳건…코스피 강보합 출발
036930,2026.09.09 08:41,SBS Biz,"[어제장 오늘장] 7천피의 벽 높았다…장 막판 '와르르', 오늘은 반등..."
036930,2026.09.08 18:40,헤럴드경제,“겨우 올랐는데 ‘찬물’ 끼얹나” 삼성닉스에 ‘1.4조’ 매물 나온.....
036930,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
036930,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
