code,dt,src,title
475830,2026.09.18 15:42,한국경제,"코스피, 美·日 기준금리 인상 소화하며 2.6% 반등 마감"
475830,2026.09.18 11:04,전자신문,[ET특징주] 오름테라퓨틱 하한가… “기술이전 신약 후보물질 임상 중...
475830,2026.09.18 10:17,뉴시스,"""2분 만에 주가 40% 떨어져""…중소형株 애프터마켓 변동성 어쩌나"
475830,2026.09.18 09:20,조선비즈,"[특징주] 오름테라퓨틱, BMS ‘ORM-6151′ 개발 중단 소식에 ‘하한가..."
475830,2026.09.18 09:17,한국경제,"오름테라퓨틱, 장 초반 하한가 직행…BMS 후보물질 반환"
475830,2026.09.18 09:11,한국경제,"코스피, 美 금리인상 소화하며 장 초반 2%대 반등"
475830,2026.09.17 19:46,한국경제,"""기술이전한 신약 개발 중단""…오름 'DAC 플랫폼' 시험대"
475830,2026.09.17 13:45,서울경제,오늘의 메모[9월 18일]
475830,2026.09.15 08:53,서울경제,"ADC 다음은 DAC…오름, 2027년 임상서 시험대 [Why 바이오]"
475830,2026.09.09 16:09,매일경제,'제약·바이오 노벨상' 韓 프리갈리앵 거머쥘 스타군단 32곳 떴다
475830,2026.09.09 10:08,매일신문,"'역대 최대 실적'이라더니…힘 못 쓰는 제약·바이오株, 왜?"
475830,2026.09.09 08:48,이데일리,"오름테라퓨틱, BMS·버텍스가 선택한 차세대 DAC…임상 검증 주목-신한"
475830,2026.09.03 13:00,머니투데이,DGIST 혁신창업원 '2026 창업주간' 개최… 명사 7인 릴레이 특강
475830,2026.09.01 11:10,아시아경제,"JW에 안긴 솔리더스, 바이오 투자 잰걸음…신약 발굴망 확대"
475830,2026.08.31 09:37,아이뉴스24,"'최저 경쟁률' 스카이랩스, 코스닥 입성⋯네오사피엔스 수요예측 [IPO..."
475830,2026.08.31 07:49,아시아경제,[대형VC 대해부]⑨초기 발굴기업이 그룹사 인프라로…KB인베의 딥테크...
475830,2026.08.28 17:29,머니투데이,"'K-ADC' 개척자 한자리에…""ADC 콘셉트만 갖고 나머지 다 바꿔야"""
475830,2026.08.28 07:42,서울경제,난공불락 췌장암…40년 만에 ‘표적치료’ 길 열렸다
475830,2026.08.27 17:10,한국경제,"스카이랩스, 코스닥 IPO 일반청약 경쟁률 2.9대 1…올해 최저치"
475830,2026.08.26 08:02,이데일리,한미약품 3.5조 잭팟에 제약株 불붙었다…오름·앱클론도 급등[바이오...
475830,2026.08.26 07:52,아시아경제,남들 투자 망설일때 과감한 베팅…'바이오 명가' 거듭난 프리미어 [대...
475830,2026.08.25 06:01,매일경제,"외국인들, 삼성그룹주 던졌다…100조 넘는 주주환원책에 실망한 이유..."
475830,2026.08.24 14:42,이데일리,단일물질 K바이오 역대 최대 규모 ...'잭팟' 뒤 임주현 H.O.P 있었다
475830,2026.08.24 13:48,이데일리,"코스피, 삼성전자 8%대 급락에 3%대 하락 6700선 무너져"
475830,2026.08.24 09:04,이데일리,"오름테라퓨틱, 혈액암 신약 'ORM-1153' 美 임상 1상 승인"
475830,2026.08.23 18:07,한국경제,오름테라퓨틱 혈액암 신약 美 임상 1상
475830,2026.08.23 17:40,머니투데이,"""일회성에 그치지 않을 것"" SK하닉 자사주 매입, 40조원에서 더?"
475830,2026.08.21 07:30,비즈워치,"바이오 돈되는 기술이전 비교해보니…선두 알테오젠, ABL·리가켐 추격"
475830,2026.08.20 07:00,뉴시스,"이제는 지수 말고 '종목'의 시간…순환매, 어디로 갈까"
475830,2026.08.20 06:06,이데일리,[K바이오 M&A 진단]中 바이오텍 쇼핑하는 빅파마…K바이오 M&A 빅딜 후...
475830,2026.08.19 17:56,매일경제,AI·반도체·로봇에 돈 몰려 … 벤처투자 8.9조 역대 최대
475830,2026.08.19 12:02,이데일리,10곳 중 6곳 순이익 흑자…펄어비스 개선 폭 가장 커[상반기 코스닥 결...
475830,2026.08.18 06:00,뉴스1,'전세계 1위' 코스닥이지만…액티브 ETF 수익률은 천차만별 [ETF 업&다...
475830,2026.08.12 14:20,국제신문,상장사 비수도권 충청권 늘고 부울경 줄고
475830,2026.08.12 08:54,블로터,"[월간 ETF] UNICORN K바이오액티브, 7월 최하위서 V자 회복"
420770,2026.09.23 06:31,한국경제,AMD·인텔 역대급 폭등하더니…한국서 불기둥 뿜은 종목 [분석+]
420770,2026.09.22 09:38,뉴스1,美 CPU주 급등에 '기판주' 불붙었다…코리아써키트 22%↑[핫종목]
420770,2026.09.18 15:42,한국경제,"코스피, 美·日 기준금리 인상 소화하며 2.6% 반등 마감"
420770,2026.09.18 09:39,SBS Biz,"[이 시각 시황] 외국인 돌아왔다…코스피 급등, 반도체株 질주"
420770,2026.08.28 08:00,머니투데이,"""메모리 더 줘"" 피크아웃 잠재운 엔비디아…불붙은 삼전닉스 호황 부..."
420770,2026.08.27 16:26,머니투데이,'AI발 수요' 의심 털었다…반도체주 투심 호전
420770,2026.08.27 09:43,한국경제TV,"""AI붐 2028년까지 간다"" 단숨에 106%↑…훈풍에 기판주도 웃는다"
420770,2026.08.27 09:29,머니투데이,"""AI 수요 계속"" 엔비디아 실적 발표에 기판주 '방긋'… 심텍, 5%대↑"
420770,2026.08.19 13:52,헤럴드경제,"기가비스, 90억 규모 반도체 기판 검사·수리장비 공급계약"
420770,2026.08.19 09:26,아시아경제,"코스피, 6%대 급락에 장 초반 매도 사이드카"
420770,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
420770,2026.08.14 11:20,아시아경제,"TSMC, 첨단 패키징 외주 확대 국내 후공정 장비사 수주 '훈풍'"
420770,2026.08.13 17:38,한국경제,"MSCI, AI 반도체 담고 바이오·콘텐츠 뺐다"
420770,2026.08.13 16:13,서울경제,기업공시 [8월 13일]
420770,2026.08.11 17:39,한국경제,삼전닉스 설비투자 '낙수효과'…시총 1조 미만 소부장주 관심
420770,2026.08.11 16:43,서울경제,기업 공시 [8월 11일]
420770,2026.08.11 14:43,헤럴드경제,"기가비스, 111억 규모 반도체 기판 검사장비 공급계약"
420770,2026.08.10 06:01,파이낸셜뉴스,"""이비덴 호실적에 FC-BGA 기대감…삼성전기 영업이익률 30% 기대"" 아이..."
420770,2026.08.07 15:08,매경이코노미,기지개 켜는 코스닥…액티브 ETF ‘톱5’ 종목은
420770,2026.07.30 15:53,서울경제,기업공시 [7월 30일]
420770,2026.07.29 16:26,서울경제,기업공시 [7월 29일]
420770,2026.07.29 07:30,머니투데이,사이클 본격적 반등 전망하며 지속적인 관심 보여
420770,2026.07.27 08:35,SBS Biz,[투자자 순매수 TOP5] 매일 사이드카 발동 속 외인 마지막날 제외 매수...
420770,2026.07.24 16:25,이데일리,"기가비스, 223억 규모 공급계약 체결"
420770,2026.07.24 09:37,서울신문,"[서울데이터랩] 코스닥, 장 초반 2% 넘게 밀려 769.06…외국인·기관 동..."
420770,2026.07.24 08:38,SBS Biz,"[어제장 오늘장] 코스피, 외국인 귀환에 7천피 회복…중동 리스크가 ..."
420770,2026.07.22 15:59,아시아경제,"코스피, 5% 급등 후 하락하며 7000선 반등 실패"
420770,2026.07.09 17:42,한국경제,"반도체 장비株 기가비스, 코스닥 널뛰기에도 '고공행진'"
420770,2026.07.08 17:26,연합뉴스,"코스피, 5% 급락 7,200선 밀려…코스닥, 10개월만에 800선 하회(종합2보..."
420770,2026.07.08 15:58,이데일리,"""또 급락, 또 사이드카"" 피로감 커지는 증시…코스피·코스닥, 5% 하락..."
420770,2026.07.08 13:30,이데일리,널뛰는 삼전하닉…코스피 3%·코스닥 5% '와르르'
420770,2026.07.08 11:19,서울신문,코스닥 800 붕괴… 10개월 전 수준 회귀
420770,2026.07.08 11:06,연합뉴스,"코스피, 낙폭 줄이다 다시 2%대 하락…개인·외인 동반 '팔자'"
420770,2026.07.07 16:37,디지털타임스,"‘절대수익’ 좇는 TIGER 코리아테크액티브 ETF, 하반기는 ""기판·장비..."
420770,2026.07.07 14:11,뉴시스,"기가비스, 100억 규모 반도체 기판 검사·수리장비 계약"
420770,2026.07.06 16:32,이데일리,"기가비스, 151억 규모 반도체 기판 검사장비 공급 계약"
420770,2026.07.06 11:30,JTBC,상반기에만 756% 오른 코스피 상승률 1위 종목은?…삼전·닉스도 압도
420770,2026.07.05 17:08,디지털타임스,“삼전닉스 산 개미들 배 아프겠네”…상반기 756% 폭등한 종목은?
420770,2026.07.05 15:08,조선비즈,삼성전자·SK하이닉스도 아니었다… 상반기 주가 상승률 1위는 ‘MLCC’...
420770,2026.07.04 16:38,한국경제,"""삼전닉스 말고 이거 살걸"" 주가 8배 폭등…개미들도 놀랐다 [투자톡..."
420770,2026.07.02 17:48,매일경제,AI쏠림에…'더블배거' 종목은 32% 줄었다
420770,2026.07.01 14:31,매일경제,‘삼전닉스’보다 더 올랐다…상반기 708% 뛴 ‘이 종목’
420770,2026.06.30 11:16,헤럴드경제,"‘ACE K반도체TOP2+’ETF, 개인 순매수 2000억 돌파"
420770,2026.06.29 17:27,한국경제TV,"코스닥 소부장 '낙수효과'...기관, 5천억 '매집'"
420770,2026.06.29 16:16,조선비즈,반도체 랠리에 심해진 ‘K자 양극화’… 상반기 코스닥 10곳 중 8곳 하...
420770,2026.06.28 16:49,머니투데이,"""저평가받을 이유 없어""… SK하이닉스 목표가 430만원 나왔다"
420770,2026.06.26 17:48,매일경제,"""기관이 쓸어담는다"" … 코스닥 소부장株 '나홀로 랠리'"
420770,2026.06.25 09:44,SBS Biz,[이 시각 시황] 마이크론 효과에 코스피 9천 도전
420770,2026.06.23 13:07,아시아경제,"코스피·코스닥, 급락에 장중 매도 사이드카 후 상승 전환"
420770,2026.06.23 08:46,동행미디어 시대,"[체크!ETF]삼성·한투, 반도체·배터리 'AI 인프라 대장주' ETF 출격"
388210,2026.09.22 18:23,조선비즈,"거래소, 2026 프리미엄위크에서 코스닥데이 개최"
388210,2026.09.22 17:58,머니투데이,"한국거래소, 코리아 프리미엄 위크서 '코스닥 데이' 개최"
388210,2026.09.21 16:49,이데일리,‘AI 속도조절론’에도 삼성전자 5% 강세…코스피 ‘7000선’ 재탈환
388210,2026.09.17 13:57,지디넷코리아,"'램리서치와 특허분쟁' 월덱스 ""반도체 고객, 원가절감 중요...애프터..."
388210,2026.09.16 02:58,지디넷코리아,"반도체 식각분쟁...월덱스 ""상부전극-기판 관계 불분명"" vs 램리서치 ""..."
388210,2026.09.09 18:23,부산일보,"반도체 소재기업 씨엠티엑스, 기정원 지역특화산업 지원에 매출 136% 증..."
388210,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장비..."
388210,2026.09.08 11:11,연합뉴스,경북 반도체 인재·기업 한자리에…구미서 매칭 포럼
388210,2026.09.03 16:24,지디넷코리아,"램리서치 ""5년 전 경고했는데 아직 특허침해"" vs. 플라텍 ""특허소진론..."
388210,2026.08.20 15:10,지디넷코리아,"비씨엔씨-램리서치, 특허성 놓고 '팽팽'"
388210,2026.08.19 16:31,전자신문,"IP 장벽 세운 글로벌 장비, 韓 부품과 특허전"
388210,2026.08.18 17:19,지디넷코리아,"CMTX, 2분기 영업이익률 33%...""11분기 연속 매출 성장"""
388210,2026.08.18 16:04,전자신문,씨엠티엑스 2분기 매출 사상 최대…11분기 연속 성장
388210,2026.08.11 16:30,매일경제,구미에 반도체 세라믹 소부장 기업 집결…‘초청 세미나’ 개최
388210,2026.08.11 14:32,전자신문,반도체 IDM-장비-부품 30개사 '다자간 직통라인' 기틀 마련
388210,2026.08.06 15:41,지디넷코리아,"CMTX, ""CB·BW 발행한도 확대, M&A 등 대응 목적"""
388210,2026.08.06 15:19,지디넷코리아,"비씨엔씨, 램리서치 디자인 2건 무효화 재도전...특허법원에 항소"
388210,2026.08.06 15:13,한국경제,"""내 주식 어쩌나"" 우려에…'주주소통 게시판' 만들었다"
388210,2026.08.04 09:00,머니투데이,"씨엠티엑스, 시장 눈높이 하락에 목표가 하향-신한투자증권"
388210,2026.08.03 15:42,매일신문,구미 코스닥 상장사 '실적 한파'…매출·이익 동반 급감
388210,2026.07.19 18:01,전자신문,박종화 씨엠티엑스 대표 “실리콘 파츠 수직계열화…품질·가격·납기...
388210,2026.07.19 18:01,전자신문,"씨엠티엑스, 600mm 단결정 실리콘 잉곳·부품 양산 개시"
388210,2026.07.19 17:31,한국경제,"""100억 생기면 R&D에 투자""…'미친 짓'이라는 반도체 회사"
388210,2026.07.14 17:04,한국경제,코스닥 -2%에도 'DS코스닥액티브' 상장일 3.5% 상승…데뷔 합격점
388210,2026.07.08 15:00,디지털데일리,HBM 승부수 띄운 마이크론…국내 후공정 장비 수요 커진다 [반도체레...
388210,2026.07.03 10:13,아시아경제,"상장사 2분기 영업익 컨센서스 전년比 247%↑…반도체 독주, 통신·자..."
388210,2026.06.25 09:25,머니투데이,반도체 중소형株 장초반 강세…수출 역대치 기록
388210,2026.06.18 13:00,블로터,"[단독] 세계 최대 의결권 자문사 ISS, 월덱스 이사 보수안 모두 '반대..."
388210,2026.06.15 15:55,한국경제TV,"씨엠티엑스(CMTX), ""미소정보기술의 AI 스마트 검사 시스템 도입"""
388210,2026.06.14 00:16,지디넷코리아,"비씨엔씨, 램리서치 디자인 2건 무효화 무산...특허법원 항소 관심"
388210,2026.06.03 16:13,지디넷코리아,"램리서치, CMTX 상대 특허법원 항소...특허분쟁 지속"
388210,2026.05.29 05:32,이데일리,"대형 IB, '모험자본 20조 시대' 활짝…한국판 혁신금융 엔진 점화"
388210,2026.05.26 18:11,한국경제,"반도체 초호황 속 양극화…韓소부장 절반, 영업이익률 한자릿수"
388210,2026.05.21 16:57,이데일리,"우리운용 'WON 반도체밸류체인액티브' ETF, 1년 수익률 387% 기록"
388210,2026.05.09 07:02,이데일리,OCI홀딩스·팬오션·씨엠티엑스[하나證 주간추천주]
388210,2026.05.06 15:46,매일경제,"“특허 침해 아니다”… 반도체소재기업 CMTX, 램리서치와 4건 심판 모..."
388210,2026.05.05 16:16,서울경제,“수수료만으론 부족”…프리 IPO로 자본차익 노리는 증권사[시그널]
388210,2026.05.01 23:32,지디넷코리아,"CMTX, 램리서치 특허 비침해 판단받았다...고객은 삼성전자"
388210,2026.04.28 18:41,아시아경제,"[르포]""대기업이 보증한다""…협력사 지원사격 나선 큰형님들"
388210,2026.04.20 11:35,헤럴드경제,"변동성 장세, ‘저점 맞추기’보다 산업 구조를 보라[머니 인사이트]"
388210,2026.04.17 03:30,머니투데이,"""삼전닉스, 또 전고점 뚫겠지만…'이때'부터는 파세요""[부꾸미]"
388210,2026.04.16 07:40,이데일리,낸드도 ‘붐’ 온다…D램 뒤따라 수익성 개선 본격화
388210,2026.04.16 07:02,주간동아,"국민연금, 1분기 삼성전자와 SK하이닉스 담아 49조 벌었다"
388210,2026.04.10 17:29,블로터,"씨엠티엑스, 본점 소재지 이전…""생산능력 확대·효율성 제고"""
388210,2026.04.08 09:04,한국경제TV,"""파국 면했다"" 증시 환호…'21만전자·100만닉스'"
388210,2026.04.08 04:10,머니투데이,반도체의 봄… SK하이닉스도 높아진 기대감
388210,2026.04.06 09:37,아시아경제,"""반도체 소재·부품, 아직 덜 올랐다""…전공정 중심 중장기 성장 본격..."
388210,2026.04.02 12:04,이데일리,"코스피 상장사, 1000원 팔면 61원 남겼다…코스닥은 18원[2025 결산실적..."
388210,2026.03.31 13:23,매일신문,16조 투자 유치로 숨통 트인 구미 경제…지속 성장 위한 과제는?
388210,2026.03.30 10:38,서울경제,오늘의 메모[3월 31일]
222800,2026.09.22 17:52,서울경제,"[단독]키움운용, 국내 첫 ‘MLCC ETF’ 출격…삼성전기·무라타 담는다"
222800,2026.09.22 17:38,머니투데이,"'쑥 올랐다 멈춤' 코스피, 국제유가·UN총회 향방 주목"
222800,2026.09.22 16:20,뉴스1,'칠천피 지지력 테스트'…개인 1.6조 '차익실현' 7017선 마감 [시황종...
222800,2026.09.22 16:08,서울신문,외국인·기관 동반 매도에 코스닥 0.23% 하락
222800,2026.09.22 15:41,한국경제,"코스피, 2%대 상승분 반납…7000선 가까스로 지켜"
