code,dt,src,title
003550,2026.08.27 11:30,조선비즈,엔비디아 실적 컨퍼런스콜서 등장한 삼전닉스·LG·현대차… 젠슨 황.....
003550,2026.08.27 11:30,조선비즈,엔비디아 실적 컨퍼런스콜서 등장한 삼전닉스·LG·현대차… 젠슨 황.....
003550,2026.08.27 08:00,머니투데이,"""메모리 더"" 엔비디아 구매 약정 2.3배 폭증…삼전·하이닉스 웃는다"
003550,2026.08.27 09:20,지디넷코리아,"LG전자-한전, '스마트가전 캐시백' MOU 체결…에너지 절약 문화 확..."
003550,2026.08.27 06:30,뉴스1,"LG전자, 제주 히트펌프 보급사업 속도…855가구 물량 확보"
003550,2026.08.26 18:33,서울신문,과기부 공모 ‘보안 특화 AI’ 개발사업에 SKT·네이버클라우드 지원....
003550,2026.08.26 17:45,블로터,"정부, '보안 특화 AI' 사업 본격 추진…SKT·네이버클라우드 2파전"
003550,2026.08.26 17:45,뉴시스,‘AI 해킹’ 막을 국산 AI 누가 만들까…SKT·네이버 2파전(종합...
003550,2026.08.26 17:45,뉴시스,‘AI 해킹’ 막을 국산 AI 누가 만들까…SKT·네이버 2파전(종합...
003550,2026.08.26 17:42,한국경제TV,'독자 보안 AI' 개발에 SKT·네이버 2파전
003550,2026.08.26 16:58,이데일리,‘독자 보안 AI’ 놓고 2파전…SKT·네이버클라우드 맞대결
003550,2026.08.26 17:42,한국경제TV,"LG전자, 하반기 신입 채용…'로봇·HVAC' 인재 뽑는다"
003550,2026.08.26 16:11,문화일보,"LG전자, 로봇 등 12개 직군서 인재 찾는다"
003550,2026.08.26 16:11,문화일보,"LG전자, 로봇 등 12개 직군서 인재 찾는다"
003550,2026.08.26 12:05,아이뉴스24,"LG전자, 하반기 신입 채용 돌입?로봇·HVAC 등 미래사업 인재 확..."
003550,2026.08.26 11:20,한국일보,"LG전자, 하반기 신입 채용… 미래 먹거리 '로보틱스' 충원한다"
003550,2026.08.26 09:09,아시아경제,"LG전자, 하반기 신입사원 채용 개시…'로봇·HVAC' 미래 성장동력..."
003550,2026.08.26 08:59,디지털타임스,"‘실적 성장’ 힘 받은 LG전자, 미래 사업 채용 확대"
003550,2026.08.26 06:09,연합뉴스,"LG전자, 하반기 신입 채용…로봇·스마트팩토리 등 12개 직군"
003550,2026.08.26 17:39,KBS,"SKT·네이버클라우드, ‘보안 특화 AI’ 공모 지원…9월 초 선정"
003550,2026.08.26 17:24,SBS Biz,"SKT·네이버, 과기부 '보안 AI' 공모 지원"
003550,2026.08.26 17:24,SBS Biz,"SKT·네이버, 과기부 '보안 AI' 공모 지원"
003550,2026.08.26 17:18,뉴스1,"'K-미토스' 도전…SKT·네이버클라우드, 보안 특화 AI 사업 지원"
003550,2026.08.26 17:12,비즈워치,'보안 특화 AI' SKT·네이버클라우드 2파전…KT는 불참
003550,2026.08.26 17:01,조선비즈,"과기정통부 ‘보안 AI 파운데이션 모델’ 사업, SKT·네이버클라우드..."
003550,2026.08.26 16:57,서울경제,"SKT·네이버, ‘보안 특화 국가대표 AI’ 맞대결…9월 승자 가린다"
003550,2026.08.26 16:52,연합뉴스,"SKT·네이버클라우드, 보안 특화 AI 공모 지원…9월 초 선정"
032190,2026.09.02 08:59,매일경제,올해 상반기 대기업 평균 급여 5499만원…‘역대 급여’ 기업 60% ...
032190,2026.09.02 08:51,이데일리,대기업 상반기 평균급여 5500만원…이랜드 1000만원대 후반
032190,2026.09.02 08:51,이데일리,대기업 상반기 평균급여 5500만원…이랜드 1000만원대 후반
032190,2026.09.02 08:27,MBN,"대기업 상반기 평균급여 5,499만 원…한국금융지주 1.8억 1위"
032190,2026.09.02 07:01,중앙일보,올 상반기 대기업 평균 급여 5499만원…1년 새 7.1% 증가
032190,2026.09.02 06:37,국민일보,대기업 6개월 평균급여 5499만원… 한국금융지주는 1.8억
032190,2026.09.02 06:50,경기일보,대기업 상반기 평균급여 5천499만원…전년 대비 7.1% 늘었다
032190,2026.09.02 06:36,한국경제TV,"상반기 급여 1위, ""삼전닉스 아니네""...성과급 덕에 '쑥'"
032190,2026.09.02 06:36,한국경제TV,"상반기 급여 1위, ""삼전닉스 아니네""...성과급 덕에 '쑥'"
032190,2026.09.02 06:05,연합뉴스,대기업 상반기 평균급여 5천499만원…전년대비 7.1%↑
032190,2026.09.02 05:02,이데일리,연결순이익 100원 중 모회사 주주 몫은 얼마…상장사 854곳 뜯어보니
032190,2026.08.31 09:41,디지털데일리,카페24-다우데이타 맞손…‘키움페이’ 연동해 온라인 사업자 지원
032190,2026.08.31 09:01,전자신문,"다우데이타-카페24, 이커머스 사업자 지원 위한 전략적 업무협약 체결"
032190,2026.08.31 09:01,전자신문,"다우데이타-카페24, 이커머스 사업자 지원 위한 전략적 업무협약 체결"
032190,2026.08.24 07:01,전자신문,"다우데이타, 미래 사업 중심 혁신 성과…상반기 매출 51%·영업이익 3..."
032190,2026.08.19 12:04,이데일리,부채비율 12%p↑…비트맥스 8194% '최고'[상반기 코스닥 결산]
032190,2026.08.19 12:03,이데일리,영업익 62% 급증…전기전자·유통이 견인[상반기 코스닥 결산]
032190,2026.08.19 12:00,머니투데이,상반기 코스닥 순익 전년비 287%↑…반도체 소부장 '질주'
032190,2026.08.04 16:00,머니투데이,"서치독, 건설 AI 세미나 개최…""문서·도면 관리 복잡성 해결"""
032190,2026.08.04 09:35,이데일리,AI는 챗봇이 아니라 ‘도면 감리원’이었다…건설사 30곳이 한자리에....
032190,2026.08.04 09:35,이데일리,AI는 챗봇이 아니라 ‘도면 감리원’이었다…건설사 30곳이 한자리에....
032190,2026.07.16 21:10,헤럴드경제,"“속도내라” 대통령까지 나선 ‘주가누르기 방지법’, 옥석가리기 ‘..."
032190,2026.07.16 11:43,헤럴드경제,‘주가누르기 방지법’ 수혜 옥석가리기...KCC·한국전력·다우기술 주...
032190,2026.07.16 11:43,헤럴드경제,‘주가누르기 방지법’ 수혜 옥석가리기...KCC·한국전력·다우기술 주...
078600,2026.08.21 08:20,이데일리,"대주전자재료, 북미 우주항공기업 협력 확대…음극재·CNT 샘플 공급"
078600,2026.08.07 15:08,매경이코노미,기지개 켜는 코스닥…액티브 ETF ‘톱5’ 종목은
078600,2026.08.07 06:00,뉴스1,'삼전닉스' 안 부럽다는 코스닥 이 종목…액티브ETF가 담은 TOP5
078600,2026.08.07 06:00,뉴스1,'삼전닉스' 안 부럽다는 코스닥 이 종목…액티브ETF가 담은 TOP5
078600,2026.08.05 08:21,SBS Biz,[기업이슈] AI 투자심리 회복 신호…광통신주 수혜 기대
078600,2026.08.04 09:56,조선비즈,[특징주] 정책 기대에 태양광주 강세…SK이터닉스 18% 급등
078600,2026.08.04 08:50,아시아경제,스페이스X 우주 태양광 소재공급처로 뜨는 국내 종목은
078600,2026.07.10 14:37,한국경제TV,"대주전자재료, MLCC 소재 생산 2배…스페이스X 노린다"
078600,2026.07.09 11:09,전자신문,그래핀 수요·공급 매칭 플랫폼 가동…산업화 네트워크 출범
078600,2026.07.09 05:02,세계일보,"국민연금 보유 국내주식, 2분기에만 200조 불어나 [경제 레이더]"
078600,2026.07.08 11:35,헤럴드경제,‘삼전닉스’ 폭등에 국민연금 웃었다…2분기 국내 주식 189조 수익
078600,2026.07.08 11:08,중앙일보,국민연금 2분기에 국내주식서 189조 수익…삼전·닉스만 151조
078600,2026.07.08 11:08,중앙일보,국민연금 2분기에 국내주식서 189조 수익…삼전·닉스만 151조
078600,2026.07.08 10:28,SBS,'큰 손' 국민연금 2분기 국내주식 189조 수익…삼전·닉스만 151...
078600,2026.07.08 10:16,시사저널,"국민연금, 3개월 새 주식 평가액 190조원 불었다"
078600,2026.07.08 09:55,디지털타임스,코스피 9000 돌파 이끈 국민연금…‘삼전닉스’ 쏠림 여전
078600,2026.07.08 08:42,경기일보,"‘큰손’ 국민연금, 3개월 새 190조 늘었다…삼전닉스만 151조"
078600,2026.07.08 08:31,MBN,국민연금 2분기 국내주식 189조 수익…삼전닉스만 151조
078600,2026.07.08 08:26,매일경제,"“삼전닉스가 효자였는데, 이젠?”…국민연금 2분기 국내 주식 189조..."
078600,2026.07.08 08:23,강원도민일보,코스피 9000 돌파에 웃은 국민연금…주식 평가액 200조 늘었다
078600,2026.07.08 08:00,연합뉴스,'큰손' 국민연금 2분기 국내주식 189조 수익…삼전닉스만 151조
078600,2026.07.06 13:28,한국경제,"""삼성전자 주가 이렇게 오를 줄은""…주식 고수의 반성문"
222080,2026.09.02 08:03,아시아경제,[대형VC 대해부]⑪경영진 돕다 경영권까지 샀다…SBI인베의 풀사이클....
222080,2026.08.27 16:27,이데일리,"[단독]SFA넥셀, 헝가리에 유럽 거점 세워…배터리 시장 공략 속도"
222080,2026.08.27 15:26,뉴스1,"대구·경북 상장법인, 매출·영업이익·순이익 '트리플 증가'"
222080,2026.08.20 14:33,매일신문,"""간판도 하나의 경쟁력"" 대구경북 기업 사명 변경 잇따라"
222080,2026.08.15 15:10,매일경제,“코스닥 다음 주자는 여기”…한국거래소가 뽑은 ‘라이징스타’ 18...
222080,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
222080,2026.08.12 19:38,머니투데이,"한국거래소, 2026 코스닥 라이징스타 18곳 선정"
222080,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
222080,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
222080,2026.08.12 17:23,이데일리,"거래소, ‘코스닥 라이징스타’ 18개사 선정…티에스이·원텍 등 8곳 ..."
222080,2026.07.20 15:24,매일신문,'꿈의 배터리' 상용화 성큼…지역 소재·장비기업 개발 속도
222080,2026.07.16 08:00,블로터,국민성장펀드 지역리그 'SBI인베' 낙점…지방기업 투자성과 통했다
222080,2026.07.15 04:37,동아일보,"첨단산업의 제조공정… SFA넥셀, 기술 영역 넓힌다"
015750,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
015750,2026.08.31 09:46,매일신문,"자동차株, 증시 반등에도 나홀로 '후진'…외인·기관도 등 돌렸다"
015750,2026.08.19 12:03,이데일리,영업익 62% 급증…전기전자·유통이 견인[상반기 코스닥 결산]
015750,2026.08.13 19:41,국제신문,"부산항 신항, AI 기반 자동화·무인화 실증 본격 추진"
015750,2026.08.13 15:11,헤럴드경제,"부산시, ‘스마트항만 모빌리티 플랫폼’ 공모 선정"
015750,2026.08.13 15:11,헤럴드경제,"부산시, ‘스마트항만 모빌리티 플랫폼’ 공모 선정"
015750,2026.08.13 13:47,부산일보,부산항을 자율주행 모빌리티 플랫폼으로…454억 원 투입
015750,2026.08.13 11:03,매일경제,북극항로 시대 대비 부산항 스마트 모빌리티 플랫폼 개발… 2029년까...
015750,2026.08.13 07:54,연합뉴스,부산항 자율주행 기반 무인화 추진…2029년까지 454억원 투입
015750,2026.07.30 14:03,데일리안,사람 개입 10% 이하 ‘에이전틱 AI’ 개발 본격…180억원 투입
015750,2026.07.30 04:56,조선일보,로봇에 눈을 달아준 한국 스타트업의 혁신 기술
015750,2026.07.29 16:21,국민일보,"베테랑 용접공 손기술, AI가 배운다"
015750,2026.07.29 14:54,연합뉴스,조선소 용접공 기술 배운 로봇…부산 산학연 피지컬 AI 실증
015750,2026.07.29 14:54,연합뉴스,조선소 용접공 기술 배운 로봇…부산 산학연 피지컬 AI 실증
015750,2026.07.27 16:24,매일경제,"부산대, 동남권 지자체·핵심 기업들과 ‘혁신 협력체계’ 완성"
015750,2026.07.27 14:25,연합뉴스,동남권 지산학 얼라이언스 출범…'해양수도권' 초광역 협력
015750,2026.07.27 14:25,연합뉴스,동남권 지산학 얼라이언스 출범…'해양수도권' 초광역 협력
015750,2026.07.06 06:00,뉴스1,[르포] 53초마다 한대씩…미주 최고 품질 인정 기아 멕시코 공장
015750,2026.07.01 10:00,연합뉴스,"첨단 로봇, AI 자율제조 기술 한눈에…부산서 전시회 개막"
247540,2026.09.02 04:00,머니투데이,"개인·외인·기관 떠난 코스피, 자사주가 지켰다"
247540,2026.09.01 17:01,이코노미스트,개인·외국인·기관 모두 팔았는데 기타법인만 샀다…코스피 0.23% 상승...
247540,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
247540,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
247540,2026.09.01 16:35,이데일리,기타법인이 또 구원투수?…코스피 ‘6800선’ 지키며 ‘강보합’ 마감
247540,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
247540,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
247540,2026.09.01 16:30,서울경제,삼전닉스가 또 코스피 끌어올렸다…기타법인 1.6조 순매수 [마켓시그.....
247540,2026.09.01 16:22,아이뉴스24,"코스피, '전약후강' 6800선 회복…반도체 자사주 매입 효과"
247540,2026.09.01 16:18,연합뉴스,"삼전·닉스 자사주 매입에 또 '전약후강'…코스피, 6,830선 마감(종..."
247540,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
247540,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
247540,2026.09.01 16:18,조선비즈,"[마켓뷰] 코스피, 기타법인 1.6조 폭풍 매수에 6830선 회복… 코..."
247540,2026.09.01 16:16,디지털데일리,외국인·기관 팔았지만 막판 반등…코스피 6835선 마감
247540,2026.09.01 16:15,서울신문,"[마감시황]코스닥, 외국인·기관 매도에 821.25 마감…이틀 연속 하..."
247540,2026.09.01 16:12,머니투데이,미·이란 충돌에도 코스피 강세 마감…기타법인 나홀로 지수방어
247540,2026.09.01 16:09,데일리안,중동 불안 딛고 막판 반등…코스피 6830선 강보합 [시황]
247540,2026.09.01 15:45,한국경제,"코스피, 중동 긴장 딛고 강보합…6830대 마감"
247540,2026.09.01 15:45,한국경제,"코스피, 중동 긴장 딛고 강보합…6830대 마감"
247540,2026.09.01 16:05,뉴시스,"코스피, '널뛰기' 끝 강보합…기타법인 1.6兆 순매수에 6830선 마..."
247540,2026.09.01 15:56,아시아경제,"코스피, 6800선 강보합 마감…코스닥은 하락"
247540,2026.09.01 15:53,매일신문,"에코프로비엠, 전고체 배터리 조기 상용화 원팀 출범…민관학 맞손"
247540,2026.09.01 15:53,더팩트,'삼전닉스'가 끌어올린 코스피…코스닥은 820선까지 밀렸다
247540,2026.09.01 15:46,뉴시스,"""가동률 반등·R&D 최대""…얼어붙었던 2차전지, 하반기 실적 개선 '..."
247540,2026.09.01 13:58,뉴스1,"코스피, 상승 전환 6730선…기타법인 1.3조 '사자' [장중시황]"
247540,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
247540,2026.09.01 11:30,강원도민일보,"코스피, 장중 6700대서 등락 지속…코스닥은 1.8%대 하락"
247540,2026.09.01 11:17,연합뉴스,"코스피, 장중 6,700대서 등락 지속…코스닥은 낙폭 확대"
247540,2026.09.01 11:17,연합뉴스,"코스피, 장중 6,700대서 등락 지속…코스닥은 낙폭 확대"
247540,2026.09.01 10:25,파이낸셜뉴스,2차전지株 살아나나...SK온 수주 소식에 SK이노 급등
247540,2026.09.01 10:04,데일리안,美·이란 충돌에 외인·기관 '팔자'…코스피 6700선[시황]
247540,2026.09.01 09:45,아이뉴스24,"코스피, 중동 리스크에 6700선 하락 출발…코스닥 동반 약세"
247540,2026.09.01 09:43,연합뉴스,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대↓(종합)"
247540,2026.09.01 09:33,서울신문,"[서울데이터랩] 코스닥, 9월 첫 거래일 822.38 마감…외국인·기관..."
247540,2026.09.01 09:32,뉴스1,"코스피, 외인·기관 '팔자'에 6780선 약세…美 유가·금리 부담 [개..."
