code,dt,src,title
000500,2026.09.04 10:01,SBS Biz,[이 시각 시황] 양대 지수 동반 상승…비트코인·로봇주 강세
000500,2026.09.04 09:56,전자신문,"LS마린솔루션, 상반기 영업이익 전년比 61%↑…LS전선 3개 자회사 ..."
000500,2026.09.04 08:43,이데일리,"""LS전선 밸류체인 통했다""…자회사 3곳 나란히 최대 실적"
000500,2026.09.04 08:43,이데일리,"""LS전선 밸류체인 통했다""…자회사 3곳 나란히 최대 실적"
000500,2026.09.04 09:33,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
000500,2026.09.03 08:46,이데일리,KB운용 ‘RISE AI전력인프라 ETF’…“AI 전력 수요 확대에 순...
000500,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
000500,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
000500,2026.09.02 15:16,헤럴드경제,구자은 LS 회장 “전력기기 병목 장기화…북미 넘어 유럽·중동 주목”....
000500,2026.09.02 12:32,전자신문,"가온전선, 저마찰 케이블로 AI 데이터센터 시장 공략"
000500,2026.09.02 10:13,조선비즈,"가온전선, 저마찰 케이블로 북미 AI 데이터센터 시장 공략"
000500,2026.09.02 10:13,조선비즈,"가온전선, 저마찰 케이블로 북미 AI 데이터센터 시장 공략"
000500,2026.09.02 10:10,지디넷코리아,"가온전선, 마찰 줄인 케이블로 AI 데이터센터 공략"
000500,2026.09.02 09:49,SBS Biz,"가온전선, AI 데이터센터에 '저마찰 배전 케이블' 적용 확대"
000500,2026.09.02 09:18,뉴시스,"가온전선, '저마찰 케이블'로 AI DC 공략…""공사비 최대 30% ..."
000500,2026.09.02 08:51,연합뉴스,"가온전선, AI 데이터센터에 저마찰 배전 케이블 적용 확대"
000500,2026.09.02 10:07,데일리안,"가온전선, 반도체 공장서 검증한 저마찰 케이블 AIDC로 확대"
000500,2026.09.02 10:04,아시아경제,"가온전선, '저마찰 케이블'로 AI 데이터센터 시장 공략 가속"
000500,2026.09.02 10:04,아시아경제,"가온전선, '저마찰 케이블'로 AI 데이터센터 시장 공략 가속"
000500,2026.09.02 09:32,아이뉴스24,"가온전선, 저마찰 케이블 AI 데이터센터로 확대"
000500,2026.09.02 09:23,파이낸셜뉴스,"가온전선, 저마찰 케이블 AI 데이터센터로 확대…전력 인프라 공략"
000500,2026.09.02 09:22,한국경제TV,"가온전선, '저마찰 케이블'로 AI 데이터센터 전력 시장 공략"
000500,2026.09.02 09:10,블로터,"가온전선, 저마찰 케이블로 반도체 팹서 AIDC까지 영토 확장"
000500,2026.09.02 08:51,뉴스1,"가온전선, 마찰 30% 줄인 '저마찰 케이블'로 AI 데이터센터 공략"
000500,2026.09.02 08:41,디지털타임스,"가온전선, ‘저마찰 케이블’ AI 데이터센터로 확대…전력 인프라 공...."
000500,2026.09.02 08:29,이데일리,"가온전선, 저마찰 케이블 AIDC로 공략…북미 시장 겨냥"
000500,2026.09.02 00:35,조선일보,"전력망 수요 폭증… K전선, 북미 넘어 유럽 공략"
000500,2026.09.01 14:29,서울경제,주가도 떨어지는데…LS 주식으로 몰린 투자 고수들 [주식 초고수는 지....
000500,2026.09.01 10:53,노컷뉴스,"LS전선, GPU·전력설비·냉각 기업과 AI데이터센터 공동사업 추진"
000500,2026.09.01 09:13,데일리안,"LS전선, AI 데이터센터 전력 인프라 공략…AIDC 컨소시엄 합류"
000500,2026.09.01 09:13,데일리안,"LS전선, AI 데이터센터 전력 인프라 공략…AIDC 컨소시엄 합류"
000500,2026.09.01 09:07,헤럴드경제,"LS전선, AIDC 협력체 합류…초전도로 전력 인프라 공략"
000500,2026.09.01 08:49,디지털타임스,"LS전선, AI 데이터센터 ‘전력 인프라’ 선점 나선다…통합 솔루션 ..."
000500,2026.09.01 08:29,아시아경제,"LS전선, 초전도로 AI 데이터센터 전력 인프라 공략 나선다"
000500,2026.09.01 08:25,뉴스1,"LS전선, 초전도로 AI DC 전력 인프라 공략…AIDC 협력체 합류"
000500,2026.09.01 09:41,블로터,"LS전선, '초전도' 기술로 AI 데이터센터 전력망 게임체인저 노린다"
000500,2026.09.01 09:04,뉴시스,"LS전선, 초전도 기술로 AI 데이터센터 전력 시장 공략"
000500,2026.09.01 09:04,뉴시스,"LS전선, 초전도 기술로 AI 데이터센터 전력 시장 공략"
000500,2026.09.01 08:35,파이낸셜뉴스,"LS전선, 초전도 기술 앞세워 AI 데이터센터 전력시장 공략"
000500,2026.09.01 07:01,조선일보,북미 찍고 유럽 진격하는 K-전선...수주 잔고 12.5조원
000500,2026.08.31 11:04,블로터,"'LS 호실적 주역' 가온전선, 美 빅테크 사로잡으며 캐시카우로 부상"
000500,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
000500,2026.08.28 07:50,SBS Biz,"[애프터마켓 리뷰] 휴온스글로벌, 자회사 합병 철회에 상한가"
000500,2026.08.28 06:10,한국일보,AI발 슈퍼사이클로 물 만난 글로벌 ‘전력 강자’
000500,2026.08.27 21:36,매일경제,“전력 아쉬워도 중국 장비는 쓰지마”...트럼프 명령에 K전력株 급등
000500,2026.08.27 18:07,매일경제,트럼프 사실상 中전력장비 수입 제한에 … K전력·전선주 급등
000500,2026.08.27 18:07,매일경제,트럼프 사실상 中전력장비 수입 제한에 … K전력·전선주 급등
000500,2026.08.27 17:01,뉴스1,美 전력망 외산 장비 퇴출…中 대체 국내 전력기기주 급등[핫종목](종....
000500,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
000500,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
000500,2026.08.27 16:19,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
000500,2026.08.27 16:14,서울신문,"[마감시황]코스피, 반도체·전력기기 강세에 6,912.37 마감…외국인..."
031980,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
031980,2026.09.03 16:03,아이뉴스24,코스피 6500선 지켰지만…개미 1조 '이탈'
031980,2026.09.02 09:32,SBS Biz,[이 시각 시황] 유가 급등에 증시 직격탄…코스피 2.5% 하락
031980,2026.08.28 10:22,헤럴드경제,"[단독] 에스티아이, 대만 ASE 리플로우 장비 품질테스트 진행…SK하..."
031980,2026.08.27 18:03,매일경제,삼전닉스에 '훈풍' 반도체 소부장 '들썩'
031980,2026.08.27 15:58,조선비즈,"[마켓뷰] 코스피, 엔비디아 훈풍·기타법인 매수세에 6900선 안착"
031980,2026.08.25 10:01,서울경제,금산법 발목 잡힌 배당...삼성전자 주주환원 8% 급락
031980,2026.08.25 10:01,서울경제,삼성전자 주주환원 110조에도 주가 급락…자사주 소각 ‘딜레마’
031980,2026.08.25 10:01,서울경제,삼성전자 주주환원 110조에도 주가 급락…자사주 소각 ‘딜레마’
031980,2026.08.24 18:04,서울경제,"코스닥 액티브 ETF, 바이오 덜고 반도체 소부장 집중"
031980,2026.08.24 09:44,조세일보,"삼성전자, 100조 환원에도 7%↓…SK하이닉스와 뭐가 달랐나 [칩칩폭..."
031980,2026.08.19 13:00,아시아경제,"코스피, 6% 급락 후 횡보…코스닥은 회복"
092870,2026.09.03 08:30,SBS Biz,[어제장 오늘장] 자사주 방어막도 ‘와르르’…유가·금리 진정에 오...
092870,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
092870,2026.08.10 06:10,뉴스1,평택·청주發 메모리 증설…'K-반도체' 부품·장비 수주 확대 기대
092870,2026.08.03 18:22,파이낸셜뉴스,반도체 증설에 웃는 장비 업체…국내외 대규모 수주 행진
092870,2026.07.23 17:01,전자신문,"엑시콘, 차세대 CXL 3.1 테스터 상용화 속도"
092870,2026.07.15 18:05,파이낸셜뉴스,신한 SOL ETF에 메모리 장비주 더 담는다
092870,2026.07.15 17:56,매일경제,"'최애' 반도체 ETF … 원익IPS 담고, LG이노텍 빼고"
092870,2026.07.15 17:56,매일경제,"'최애' 반도체 ETF … 원익IPS 담고, LG이노텍 빼고"
092870,2026.07.15 15:21,한국경제,개인 3.4조 몰린 반도체 ETF 1위…5개 종목 신규 편입
092870,2026.07.15 15:16,매일경제,"장비주 담았다…신한운용, ‘AI반도체TOP2플러스 ETF’ 리밸런싱"
092870,2026.07.15 13:49,파이낸셜뉴스,메모리 설비투자 확대에 장비주 담았다…SOL AI반도체TOP2플러스 ...
092870,2026.07.15 09:36,연합뉴스,"신한자산, SOL AI반도체TOP2플러스 ETF 정기 리밸런싱 진행"
092870,2026.07.15 09:06,아시아경제,"'SOL AI반도체TOP2플러스' ETF, 정기 리밸런싱…원익IPS ..."
092870,2026.07.15 08:52,서울경제,신한 ‘SOL AI반도체TOP2플러스 ETF’ 리밸런싱… 전공정 소부...
092870,2026.07.15 08:51,이데일리,"'신한운용 SOL AI반도체TOP2플러스 ETF', 전공정 장비주 비..."
092870,2026.07.15 10:25,매일신문,[여의도단신] 한국투자증권·신한자산운용·DB증권
092870,2026.07.13 11:01,지디넷코리아,"반도체 테스터 업계, 수주 랠리 지속…삼성·SK 투자 수혜"
092870,2026.07.10 16:08,서울경제,기업 공시 [7월 10일]
092870,2026.07.10 10:28,이데일리,"엑시콘, 삼성전자와 498억원 규모 CLT·SSD 테스터 공급 계약"
092870,2026.07.10 10:17,아시아경제,"엑시콘, 삼성전자와 498억원 규모 공급계약"
092870,2026.07.10 10:17,아시아경제,"엑시콘, 삼성전자와 498억원 규모 공급계약"
092870,2026.07.10 10:11,헤럴드경제,"엑시콘, 삼성전자와 499억 규모 공급계약 체결"
437730,2026.08.04 13:41,서울경제,"美, 중국 로봇 수입 막았다…K-휴머노이드 수혜 기대"
437730,2026.08.04 13:40,서울경제,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
437730,2026.08.03 15:50,서울경제,中첨단로봇에 빗장 건 美…틈새 노리는 K부품사[로보 인사이트]
437730,2026.07.23 06:00,뉴스1,로봇산업 '삼성전자 낙수효과'…수익률 부진 '로봇 ETF' 기지개
437730,2026.07.09 19:17,이데일리,"삼현, 휴머노이드 심장부 노릴 차세대 액추에이터 기술은"
437730,2026.07.08 16:48,이데일리,"삼현, 車 부품 30년 기술로 '로봇 관절' 정조준"
437730,2026.06.22 09:35,이데일리,"삼현, 북미 최대 자동화 전시회 참가…글로벌 로봇 공급망 공략"
437730,2026.06.19 09:02,이데일리,"삼현, 글로벌 휴머노이드 핵심 부품 연속 수주"
437730,2026.06.15 17:06,이데일리,"삼현, 세계 최대 방산 전시회 '유로사토리' 참가"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
437730,2026.06.15 09:42,이데일리,"삼현, 글로벌 휴머노이드 로봇 관절 액추에이터 양산 프로토 수주"
039030,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
039030,2026.09.07 08:31,SBS Biz,[어제장 오늘장] 코스피 7000선 재도전…반도체주 흐름·외국인 수급 ...
039030,2026.09.07 07:52,SBS Biz,[애프터마켓 리뷰] ‘흑자전환’ 로보티즈 강세에 국내 로봇주 ‘동반.....
039030,2026.09.04 16:48,아이뉴스24,美 금리인상 경계 후퇴에 반도체 '방긋'?코스피 1.6%↑
039030,2026.09.04 16:45,뉴스1,반도체 오르자 개인 3.7조 던졌다…삼전 2.2% SK하닉 3.2% 상...
039030,2026.09.04 16:22,뉴시스,"코스피, 금리 안정 기대에 1.6%↑…외인·기관·기타법인 동반 매수"
039030,2026.09.04 16:19,데일리안,개미 3.7조 '폭풍 매도'…외인·기관 매수에 코스피 1.6%↑ [시황...
039030,2026.09.04 16:13,아시아경제,외인·기관 '쌍끌이' 매수…코스피·코스닥 상승 마감
039030,2026.09.04 16:13,디지털데일리,"""美 금리 인상 우려 완화"" 코스피 1.6% 반등…반도체 강세"
039030,2026.09.04 16:09,머니투데이,"살아난 반도체 투심, 삼전닉스 웃고 금융주 약세…코스닥 810선 회복"
039030,2026.09.04 15:57,서울신문,[마감시황]코스닥 2.95% 올라 813.50 마감…외국인·기관 동반 ...
039030,2026.09.04 15:42,더팩트,"코스피, 외인·기관 '쌍끌이'에 1.64% 상승…6687선 마감"
039030,2026.09.04 15:41,한국경제,"코스피, 美금리 우려 완화에 1%대 강세…외인·기관 '사자'"
039030,2026.09.04 14:49,뉴스1,상폐 부담 덜고 성장주 날았다…코스닥 5거래일 만에 3%대 반등
039030,2026.09.04 13:57,뉴스1,美 금리 우려 '완화' 코스피 6700선…외인·기관 '쌍끌이' [장중시...
039030,2026.09.04 13:22,서울신문,[서울데이터랩]코스닥 시총 상위주 장중 강세…로봇·반도체 장비 급...
039030,2026.09.04 13:18,이데일리,코스피 1%대 상승 지속…코스닥은 2.8%↑
039030,2026.09.04 11:23,머니투데이,"美 금리 진정에 수출 호조, 반도체·로보틱스株 랠리"
039030,2026.09.04 10:38,데일리안,美 금리 우려 완화에 코스피 6650선…외인·기관 ‘사자’ [시황]
039030,2026.09.04 10:33,아시아경제,외국인·기관 동반 매수세…코스피·코스닥 상승
039030,2026.09.04 10:05,더팩트,美 금리인상 우려 완화…코스피 1%대 상승·코스닥 800선 회복
039030,2026.09.04 09:48,아이뉴스24,美 연준 이사 '비둘기파' 발언 훈풍?코스피·코스닥 동반 '강세'
039030,2026.09.04 09:44,뉴스1,"신한證, 반도체 장비 '비중확대' 유지…""4분기부터 발주 본격화"""
039030,2026.09.04 09:39,머니투데이,"""美 금리 안 올릴 수도"" 기대에 코스피 1%대 상승, 코스닥 800선..."
039030,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
039030,2026.09.04 09:31,뉴시스,"코스피, 美 금리동결 기대감에 1.5% 상승…외인·기관 '사자'"
039030,2026.09.04 09:28,뉴스1,"美 금리 우려 완화, 코스피 1.4% 올라 6670선…외인·기관 '쌍끌..."
039030,2026.09.04 09:27,디지털데일리,"코스피, 외인·기관 동반 매수에 1.4%↑…SK하이닉스 2.3% 강세"
039030,2026.09.04 09:08,한국경제,"코스피, 美 금리인상 우려 완화에 1%대 강세…코스닥도 상승"
039030,2026.09.04 09:02,이데일리,[속보]코스피 1%대 상승 출발…삼전·닉스 나란히 2% 강세
039030,2026.09.04 08:31,SBS Biz,"[어제장 오늘장] 코스피 30분 급락 후 급반등…커지는 변동성, 오늘은..."
039030,2026.09.04 07:55,SBS Biz,[애프터마켓 리뷰] 수급 공백에 흔들린 증시…삼전닉스 또 하락
039030,2026.09.03 19:39,디지털데일리,"코스피, 장중 6440선까지 급락 후 반등…롤러코스터 끝 0.3%↑"
039030,2026.09.03 16:24,헤럴드경제,장중 4%P 널뛴 코스피…1.8% 급등→1.9% 급락에도 6579선 ...
039030,2026.09.03 16:24,헤럴드경제,장중 4%P 널뛴 코스피…1.8% 급등→1.9% 급락에도 6579선 ...
039030,2026.09.03 17:41,머니투데이,"""장 마감 1시간 전 무슨 일"" 기관 물량 와르르...코스피 급락"
039030,2026.09.03 16:02,머니투데이,코스피 美금리·전쟁 불안 속 6500 제자리…코스닥 800 반납
039030,2026.09.03 16:02,머니투데이,코스피 美금리·전쟁 불안 속 6500 제자리…코스닥 800 반납
039030,2026.09.03 16:50,서울신문,[마감시황]코스닥 790.21로 4거래일 연속 하락…외국인·기관 동반 ...
039030,2026.09.03 16:35,노컷뉴스,6500 위태로운 코스피…자사주 매수도 '투매' 막기 역부족
039030,2026.09.03 16:28,뉴스1,오후 2시 갑자기 급락?…'수급 절벽' 코스피 6600선 아래로[시황종...
039030,2026.09.03 16:24,데일리안,아무도 안 사는 코스피…6570선 강보합 마감 [시황]
039030,2026.09.03 16:19,연합뉴스,"코스피, '급락후 급반등' 널뛰기에 6,500대 강보합 마감(종합)"
039030,2026.09.03 16:07,아시아경제,"코스피, 장 중 6500선 깨졌다 회복 마감…코스닥은 하락"
039030,2026.09.03 16:03,아이뉴스24,코스피 6500선 지켰지만…개미 1조 '이탈'
039030,2026.09.03 16:01,더팩트,"코스피, 6400선까지 밀렸다가 극적 강보합 마감"
039030,2026.09.03 15:49,매일경제,"급등락 ‘널뛰기’하던 코스피, 6500대 강보합 마감…코스닥은 하락"
039030,2026.09.03 15:47,한국경제,"코스피, 위험 회피 심리 강화돼 '전강후약'…코스닥 800 무너져"
039030,2026.09.03 15:35,이데일리,"[속보]코스피, 아쉬운 수급 '강보합' 턱걸이...'기타법인'만 산다"
039030,2026.09.03 14:46,뉴스1,"""나만 사나 봐"" 기타법인 1.5조 순매수…'수급 절벽' 코스피 650..."
039030,2026.09.03 13:40,이데일리,"코스피, 6700선 목전…금융·2차전지 '순환매'에 상승폭 확대"
039030,2026.09.03 13:34,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…이오테크닉스 7%대 강세, 알...."
039030,2026.09.03 11:38,SBS Biz,미국발 훈풍에 코스피 반등하며 6600선 회복
039030,2026.09.03 11:17,연합뉴스,"코스피, 장중 상승폭 키워 6,600대…코스닥은 약세 지속"
039030,2026.09.03 10:43,한국경제,삼전·닉스 자사주 매입 수급이 이끄는 코스피 강세…코스닥은 하락
039030,2026.09.03 10:16,세계일보,美 국채금리 진정에 코스피 반등… 코스닥은 800선 깨져
039030,2026.09.03 10:09,데일리안,수급 주체가 없다…코스피 1% 상승 출발 [시황]
039030,2026.09.03 09:53,아이뉴스24,"코스피, 금리 진정에 6600선 회복?코스닥 800선 붕괴"
039030,2026.09.03 09:47,연합뉴스,"코스피, 美증시 반등에 장 초반 소폭 상승…코스닥은 하락전환(종합)"
039030,2026.09.03 09:37,머니투데이,美 금리 공포 잦아들자 코스피 안도…6600 회복·반도체 반등
039030,2026.09.03 09:33,디지털데일리,외국인 매도에도 코스피 상승 출발…반도체株가 끌어올렸다
039030,2026.09.03 09:33,SBS Biz,[이 시각 시황] 알래스카 기대감에 철강주 급등…반도체·원전주도 반.....
039030,2026.09.03 09:32,뉴스1,"코스피, 美증시 반등에 6600선 회복…외인·기관 매도 지속[개장시황...."
039030,2026.09.03 09:22,더팩트,"코스피, 美 국채금리 급등세 진정에 상승 출발…삼성전자·SK하이닉스....."
039030,2026.09.03 09:20,서울신문,"[서울데이터랩] 코스닥, 개장 직후 814.31까지 올랐다가 약보합 전..."
039030,2026.09.03 09:15,한국경제,"코스피, 개인 매수에 상승 출발…금리 상승세 둔화 조짐에 안도"
039030,2026.09.03 09:03,이데일리,"[속보]코스피, 美 국채 금리 진정에 1%대 반등 출발…코스닥도 강세"
039030,2026.09.03 08:30,SBS Biz,[어제장 오늘장] 자사주 방어막도 ‘와르르’…유가·금리 진정에 오...
039030,2026.09.03 07:51,SBS Biz,[애프터마켓 리뷰] K-바이오 재평가 기대 확산…일동제약 등 급등
039030,2026.09.02 16:19,뉴스1,코스피 6600선 아래로…개인·자사주 '연합 방어' 4조 순매수[시황종...
039030,2026.09.02 16:17,아이뉴스24,반도체 주주환원 누른 美 '금리쇼크'?코스피 4%↓
039030,2026.09.02 16:14,더팩트,"코스피, 유가·금리 불안에 3%대 하락 마감…삼전·닉스 4%↓"
039030,2026.09.02 16:14,뉴시스,'중동 쇼크'에 주저 앉은 코스피…4% 내리며 6570선 후퇴
039030,2026.09.02 16:12,머니투데이,"외인+기관 4조원 매도에 코스피, 6600선 하회… 유가·금리 부담 ↑"
039030,2026.09.02 16:11,한국경제,유가·금리 급등 '이중고'에 삼전닉스도 못버텨…코스피 4% 급락
039030,2026.09.02 16:10,연합뉴스,"중동 긴장 고조에 코스피 4% 급락해 6,500대로…코스닥도 2.1%↓..."
039030,2026.09.02 16:03,SBS,"중동 긴장 고조에 코스피 4% 급락해 6,500대로…코스닥도 2.1%..."
039030,2026.09.02 16:03,SBS,"중동 긴장 고조에 코스피 4% 급락해 6,500대로…코스닥도 2.1%..."
039030,2026.09.02 16:06,매일경제,"코스피, 중동 긴장 여파에 6500대 하락 마감…코스닥도 사흘째 내려"
039030,2026.09.02 15:56,서울신문,[마감시황]코스닥 803.98로 2.10% 하락 마감…중동 긴장 속 3...
039030,2026.09.02 15:51,데일리안,"코스피, 유가·금리 부담에 6500선 후퇴 [시황]"
039030,2026.09.02 15:51,아시아경제,"코스피, 유가·금리 부담에 4%대 하락 마감"
039030,2026.09.02 15:35,이데일리,[속보]국제유가·금리 부담에 코스피 3.99%↓ 마감…6500선으로 후...
039030,2026.09.02 14:00,이데일리,국제유가·금리 부담에 코스피 3.74%↓…6500대로 하락
039030,2026.09.02 13:47,아시아경제,"코스피, '반짝' 상승 후 다시 하락세…3.7%↓"
039030,2026.09.02 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…알테오젠 강세, 2차전지·바....."
039030,2026.09.02 12:02,뉴스1,중동 리스크·금리 부담에 코스피 3%↓…코스닥 소부장 강세[장중시황.....
039030,2026.09.02 11:41,조선비즈,외국인·기관 동반 매도세에 힘 못 쓰는 코스피…3%대 하락세
039030,2026.09.02 11:23,연합뉴스,"코스피, 장중 3%대 내려 6,620대…코스닥은 낙폭 일부 만회"
039030,2026.09.02 10:10,세계일보,유가 급등에 코스피 6620선 털썩…외인·기관 매도에도 개미는 6400...
039030,2026.09.02 10:04,데일리안,"코스피, 중동 긴장감에 2% ‘뚝’…외인 여전히 ‘팔자’ [시황]"
039030,2026.09.02 09:52,아이뉴스24,"코스피, 유가·국채금리 동반 상승에 2%대↓?반도체株 '흔들'"
039030,2026.09.02 09:44,서울경제,삼전닉스 3%대 동반 약세…코스피 3% 급락해 6600선[마켓시그널]
039030,2026.09.02 09:43,뉴스1,"코스피, 유가·금리 쇼크에 2.7% 급락…자사주 매수세 '주목' [개장..."
039030,2026.09.02 09:41,머니투데이,"코스피, 장 초반 2%대 '뚝'… 유가·금리 동반 상승에 투심 위축"
039030,2026.09.02 09:37,뉴시스,"'중동 쇼크' 코스피, 급락 출발 후 낙폭 축소…6700선 회복 시도"
039030,2026.09.02 09:32,서울신문,"[서울데이터랩] 코스닥, 장 초반 802.80 출발 후 796.34까지..."
039030,2026.09.02 09:32,디지털데일리,외국인·기관 동반 매도…코스피 장 초반 2%대 급락·삼성전자 2.9%↓
039030,2026.09.02 09:20,더팩트,美 이란 공습에 코스피 '휘청'…장 초반 2.8% 급락
039030,2026.09.02 09:17,매일경제,"‘美 증시 역풍’ 맞은 코스피, 3%대 하락 출발…코스닥도 800선 내..."
039030,2026.09.02 09:04,조선비즈,美 국채금리·유가 급등에…코스피 3%대 하락 출발
039030,2026.09.02 09:04,이데일리,[속보]중동발 유가·금리 충격에 코스피 2%대↓…코스닥도 약세
039030,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
039030,2026.09.02 04:00,머니투데이,"개인·외인·기관 떠난 코스피, 자사주가 지켰다"
039030,2026.09.01 17:01,이코노미스트,개인·외국인·기관 모두 팔았는데 기타법인만 샀다…코스피 0.23% 상승...
039030,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
039030,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
039030,2026.09.01 16:35,이데일리,기타법인이 또 구원투수?…코스피 ‘6800선’ 지키며 ‘강보합’ 마감
039030,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
039030,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
039030,2026.09.02 04:00,머니투데이,"개인·외인·기관 떠난 코스피, 자사주가 지켰다"
039030,2026.09.01 17:01,이코노미스트,개인·외국인·기관 모두 팔았는데 기타법인만 샀다…코스피 0.23% 상승...
039030,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
039030,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
039030,2026.09.01 16:35,이데일리,기타법인이 또 구원투수?…코스피 ‘6800선’ 지키며 ‘강보합’ 마감
039030,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
039030,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
039030,2026.09.01 16:22,아이뉴스24,"코스피, '전약후강' 6800선 회복…반도체 자사주 매입 효과"
039030,2026.09.01 16:16,디지털데일리,외국인·기관 팔았지만 막판 반등…코스피 6835선 마감
039030,2026.09.01 16:15,서울신문,"[마감시황]코스닥, 외국인·기관 매도에 821.25 마감…이틀 연속 하..."
039030,2026.09.01 16:12,머니투데이,미·이란 충돌에도 코스피 강세 마감…기타법인 나홀로 지수방어
039030,2026.09.01 09:31,머니투데이,미·이란 무력 공방 재개…코스피·코스닥 일제히 하락 출발
039030,2026.09.01 09:31,머니투데이,미·이란 무력 공방 재개…코스피·코스닥 일제히 하락 출발
039030,2026.09.01 16:09,데일리안,중동 불안 딛고 막판 반등…코스피 6830선 강보합 [시황]
039030,2026.09.01 15:56,아시아경제,"코스피, 6800선 강보합 마감…코스닥은 하락"
039030,2026.09.01 15:53,더팩트,'삼전닉스'가 끌어올린 코스피…코스닥은 820선까지 밀렸다
039030,2026.09.01 15:53,더팩트,'삼전닉스'가 끌어올린 코스피…코스닥은 820선까지 밀렸다
039030,2026.09.01 13:58,뉴스1,"코스피, 상승 전환 6730선…기타법인 1.3조 '사자' [장중시황]"
039030,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매입...
039030,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
039030,2026.09.01 10:04,데일리안,美·이란 충돌에 외인·기관 '팔자'…코스피 6700선[시황]
039030,2026.09.01 09:45,아이뉴스24,"코스피, 중동 리스크에 6700선 하락 출발…코스닥 동반 약세"
039030,2026.09.01 09:33,서울신문,"[서울데이터랩] 코스닥, 9월 첫 거래일 822.38 마감…외국인·기관..."
039030,2026.09.01 09:32,뉴스1,"코스피, 외인·기관 '팔자'에 6780선 약세…美 유가·금리 부담 [개..."
039030,2026.09.01 09:31,머니투데이,미·이란 무력 공방 재개…코스피·코스닥 일제히 하락 출발
039030,2026.09.01 09:24,아시아경제,코스피·코스닥 동반 약세…장중 1%대 하락
039030,2026.09.01 09:22,더팩트,"코스피, 외인·기관 매도에 1% 가까이 하락…6750선 후퇴"
039030,2026.09.01 09:17,디지털데일리,"외국인·기관 동반 매도…코스피 장 초반 0.9%↓, 반도체주 약세"
039030,2026.09.01 09:02,이데일리,[속보] 美이란 충돌·유가 상승 여파에 코스피·코스닥도 동반 약세
039030,2026.09.01 08:48,SBS Biz,[어제장 오늘장] 삼전·하이닉스 자사주 매입에 반등…9월 7천피 넘을....
039030,2026.08.31 17:51,머니투데이,삼전닉스 자사주 매입이 받친 코스피…美 실적·고용 주목
039030,2026.08.31 16:14,머니투데이,코스피 6820.02 마감…삼전닉스 '자사주 매입'이 받쳤다
039030,2026.08.31 16:14,머니투데이,코스피 6820.02 마감…삼전닉스 '자사주 매입'이 받쳤다
039030,2026.08.31 16:35,디지털데일리,장중 3.5% 급락 뒤 ‘대반전’…삼성전자·SK하이닉스가 코스피 살렸다
