code,dt,src,title
329180,2026.09.10 16:25,서울경제,기업 공시 [9월 10일]
329180,2026.09.10 17:32,동아일보,"HD현대중공업, ‘AI 인프라’ 시장 선점 박차…‘발전용 엔진·SMR’..."
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 15:50,디지털데일리,"HD현대중공업, 발전엔진·SMR에 '1조원' 투입…AI 전력 시장 선..."
329180,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
329180,2026.09.10 14:24,서울경제,"HD현대重, AI DC용 발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:22,이코노미스트,"HD현대중공업, 차세대 전력원 발전엔진과 SMR에 1조 투자"
329180,2026.09.10 14:10,이데일리,"HD현대重, 1조원 들여 ‘엔진·SMR’ 공장 짓는다…AI 전력시장 ..."
329180,2026.09.10 14:05,한국경제TV,"HD현대중공업, 1조722억원 베팅…'발전엔진·SMR' 잡는다"
329180,2026.09.10 14:02,지디넷코리아,"HD현대중공업, AI 전력시장 겨냥…발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:00,데일리안,"HD현대중공업, 발전엔진·SMR 공장 신설에 1조원 베팅"
329180,2026.09.10 13:36,뉴시스,"""급증하는 AI 전력 수요 선점""…HD현대중공업, 발전엔진·SMR 공..."
329180,2026.09.10 17:26,이코노미스트,삼성·SK하닉 불 지핀 '성과급 협상'...'영업이익 30% 요구'가 ...
329180,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
329180,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
329180,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
329180,2026.09.10 16:15,데일리안,"HD현대, 2·3차 협력사까지 상생협력 확대…""지속가능 공급망"""
329180,2026.09.10 15:31,아시아경제,"HD현대, 1·2·3차 협력사와 상생협약…7500곳 지원"
329180,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
329180,2026.09.10 15:01,서울경제,"HD현대, 1·2·3차 협력사 7500곳에 상생 온기 확산"
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 2·3차 협력사까지 상생 확대…7500개사 수혜 기대"
329180,2026.09.10 15:00,뉴시스,"HD현대, 2·3차까지 상생협력 확대…""협력사 7500곳 지원"""
329180,2026.09.10 15:00,머니투데이,"HD현대, 1·2·3차 협력사와 상생 강화…""금융·기술지원 강화"""
329180,2026.09.10 17:17,SBS Biz,"HD현대중 노조, 11일 전 조합원 참여 4~7시간 부분파업 예고"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 13:49,연합뉴스,"HD현대중 노조, 오는 11일 모든 조합원 4시간 파업 예고"
329180,2026.09.10 16:42,경향신문,"HD현대중공업, 육상용 발전엔진·SMR에 1조원대 투자…“AI 데이터센..."
329180,2026.09.10 15:47,전자신문,"HD현대重, '엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 15:47,전자신문,"HD현대重, '엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 14:56,파이낸셜뉴스,HD현대重 '발전엔진·SMR' 1조 투자..AI 전력수요 잡는다
329180,2026.09.10 14:47,중앙일보,"발전엔진·SMR 1조 투자…HD현대, AI 전력시장 공략 나선다"
329180,2026.09.10 14:32,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자…AI 전력 수요 선제 대응"
329180,2026.09.10 14:28,블로터,"HD현대중공업, 발전엔진·SMR에 1조722억 투자…""생산력 확충"""
329180,2026.09.10 14:27,연합뉴스,"HD현대중공업, '힘센엔진'·SMR 전용공장 신설에 1조 투자한다(종..."
329180,2026.09.10 14:07,뉴스1,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 13:36,머니투데이,"HD현대중공업, 발전엔진 및 SMR 생산라인에 1조원 투자"
329180,2026.09.10 16:41,동아일보,"HD현대중공업, 발전엔진·SMR에 1조 투자… AI 데이터센터 전력 대..."
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:04,조세일보,"수주 늘고 엔진 생산부담 커져…HD현대重, 엔진·SMR 1조원 투자 ..."
329180,2026.09.10 14:33,조선일보,"HD현대중공업, AI 전력시장에 1조 투자…엔진 공장 증설하고 SMR..."
329180,2026.09.10 14:13,아이뉴스24,"HD현대중공업, AI 전력에 1조 베팅…발전엔진·SMR 키운다"
329180,2026.09.10 13:43,더팩트,"HD현대중공업, AI 전략 수요 공략 엔진·SMR에 1조원 투자"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 16:25,서울경제,기업 공시 [9월 10일]
329180,2026.09.10 16:00,노컷뉴스,"HD현대중공업, '엔진·SMR' 개발에 1조 투자한다"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 14:25,아시아경제,"HD현대중공업, 엔진·SMR에 1조 투자…AI 전력 수요 정조준"
329180,2026.09.10 14:12,조선비즈,"HD현대重, 발전엔진·SMR 공장 구축에 1조 투자"
329180,2026.09.10 14:05,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축"
329180,2026.09.10 13:48,SBS Biz,"HD현대重, '발전엔진·SMR' 미래사업 1조원 베팅"
329180,2026.09.10 13:35,뉴스1,"HD현대重, 1조 투자해 AI 데이터센터 발전엔진·SMR 생산능력 확..."
329180,2026.09.10 13:29,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축한다"
329180,2026.09.10 13:25,뉴시스,"HD현대중공업, '발전엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:16,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 13:41,연합뉴스,HD어린이승강장 기증식
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 15:50,디지털데일리,"HD현대중공업, 발전엔진·SMR에 '1조원' 투입…AI 전력 시장 선..."
329180,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
329180,2026.09.10 14:24,서울경제,"HD현대重, AI DC용 발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:22,이코노미스트,"HD현대중공업, 차세대 전력원 발전엔진과 SMR에 1조 투자"
329180,2026.09.10 14:10,이데일리,"HD현대重, 1조원 들여 ‘엔진·SMR’ 공장 짓는다…AI 전력시장 ..."
329180,2026.09.10 14:05,한국경제TV,"HD현대중공업, 1조722억원 베팅…'발전엔진·SMR' 잡는다"
329180,2026.09.10 14:02,지디넷코리아,"HD현대중공업, AI 전력시장 겨냥…발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:00,데일리안,"HD현대중공업, 발전엔진·SMR 공장 신설에 1조원 베팅"
329180,2026.09.10 13:36,뉴시스,"""급증하는 AI 전력 수요 선점""…HD현대중공업, 발전엔진·SMR 공..."
329180,2026.09.10 16:00,노컷뉴스,"HD현대중공업, '엔진·SMR' 개발에 1조 투자한다"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 14:25,아시아경제,"HD현대중공업, 엔진·SMR에 1조 투자…AI 전력 수요 정조준"
329180,2026.09.10 14:12,조선비즈,"HD현대重, 발전엔진·SMR 공장 구축에 1조 투자"
329180,2026.09.10 14:05,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축"
329180,2026.09.10 13:48,SBS Biz,"HD현대重, '발전엔진·SMR' 미래사업 1조원 베팅"
329180,2026.09.10 13:35,뉴스1,"HD현대重, 1조 투자해 AI 데이터센터 발전엔진·SMR 생산능력 확..."
329180,2026.09.10 13:29,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축한다"
329180,2026.09.10 13:25,뉴시스,"HD현대중공업, '발전엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 15:47,전자신문,"HD현대重, '엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 14:56,파이낸셜뉴스,HD현대重 '발전엔진·SMR' 1조 투자..AI 전력수요 잡는다
329180,2026.09.10 14:56,파이낸셜뉴스,HD현대重 '발전엔진·SMR' 1조 투자..AI 전력수요 잡는다
329180,2026.09.10 14:47,중앙일보,"발전엔진·SMR 1조 투자…HD현대, AI 전력시장 공략 나선다"
329180,2026.09.10 14:32,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자…AI 전력 수요 선제 대응"
329180,2026.09.10 14:28,블로터,"HD현대중공업, 발전엔진·SMR에 1조722억 투자…""생산력 확충"""
329180,2026.09.10 14:27,연합뉴스,"HD현대중공업, '힘센엔진'·SMR 전용공장 신설에 1조 투자한다(종..."
329180,2026.09.10 14:07,뉴스1,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 13:36,머니투데이,"HD현대중공업, 발전엔진 및 SMR 생산라인에 1조원 투자"
329180,2026.09.10 15:31,아시아경제,"HD현대, 1·2·3차 협력사와 상생협약…7500곳 지원"
329180,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
329180,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 2·3차 협력사까지 상생 확대…7500개사 수혜 기대"
329180,2026.09.10 15:01,서울경제,"HD현대, 1·2·3차 협력사 7500곳에 상생 온기 확산"
329180,2026.09.10 15:00,뉴시스,"HD현대, 2·3차까지 상생협력 확대…""협력사 7500곳 지원"""
329180,2026.09.10 15:00,머니투데이,"HD현대, 1·2·3차 협력사와 상생 강화…""금융·기술지원 강화"""
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:16,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:04,조세일보,"수주 늘고 엔진 생산부담 커져…HD현대重, 엔진·SMR 1조원 투자 ..."
329180,2026.09.10 14:33,조선일보,"HD현대중공업, AI 전력시장에 1조 투자…엔진 공장 증설하고 SMR..."
329180,2026.09.10 14:13,아이뉴스24,"HD현대중공업, AI 전력에 1조 베팅…발전엔진·SMR 키운다"
329180,2026.09.10 13:43,더팩트,"HD현대중공업, AI 전략 수요 공략 엔진·SMR에 1조원 투자"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 13:49,연합뉴스,"HD현대중 노조, 오는 11일 모든 조합원 4시간 파업 예고"
329180,2026.09.10 13:41,연합뉴스,HD어린이승강장 기증식
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:40,파이낸셜뉴스,"HD현대베트남조선, 그리스 선사에 11만5000DWT급 유조선 2척 인..."
329180,2026.09.10 11:37,머니투데이,"외인·기관 '팔자'에 코스피 7000 반납, 삼전닉스도 파란불"
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:04,조세일보,"수주 늘고 엔진 생산부담 커져…HD현대重, 엔진·SMR 1조원 투자 ..."
329180,2026.09.10 14:33,조선일보,"HD현대중공업, AI 전력시장에 1조 투자…엔진 공장 증설하고 SMR..."
329180,2026.09.10 14:13,아이뉴스24,"HD현대중공업, AI 전력에 1조 베팅…발전엔진·SMR 키운다"
329180,2026.09.10 13:43,더팩트,"HD현대중공업, AI 전략 수요 공략 엔진·SMR에 1조원 투자"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
